100 4950
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,1122,
144,
145,
146,
147,
148,1706,
149,
150,
151,
152,
153,
154,
155,
156,1143,2682,
157,2374,1846,
158,5586,1282,
159,1564,2302,
160,
161,1112,1141,
3983,398,727,690,659,563,
3984,577,544,604,484,469,
3985,684,500,340,467,467,
3986,392,423,575,608,674,
3987,612,399,628,593,553,
3988,552,856,521,494,575,
3989,413,497,651,446,642,
3990,618,423,350,873,558,
3991,731,475,512,530,479,
3992,427,365,408,515,643,
3993,403,452,533,637,543,
3994,545,634,549,631,610,
3995,465,633,459,538,460,
3996,414,471,586,444,494,
3997,431,636,398,552,627,
3998,493,683,481,558,578,
3999,637,530,657,507,481,
4000,548,778,435,514,449,
4001,567,374,389,447,505,
4002,526,386,424,593,586,
4003,492,374,567,556,690,
4004,604,443,353,425,656,
4005,515,441,454,734,676,
4006,432,481,922,418,564,
4007,901,361,335,537,599,
4008,435,516,434,407,623,
4009,557,712,453,433,452,
4010,320,590,370,673,655,
4011,441,493,357,537,501,
4012,338,491,499,651,356,
4013,728,460,571,462,478,
4014,528,807,606,447,657,
4015,512,500,700,542,614,
4016,490,535,420,365,335,
4017,516,394,454,426,488,
4018,371,461,571,459,433,
4019,489,340,551,336,876,
4020,645,492,436,678,726,
4021,627,466,666,421,523,
4022,364,481,412,572,411,
4023,376,569,600,637,677,
4024,527,644,581,438,708,
4025,636,533,562,559,585,
4026,461,614,523,675,476,
4027,674,572,443,612,464,
4028,719,439,327,739,594,
4029,598,470,376,492,632,
4030,886,679,568,327,449,
4031,575,419,879,393,555,
4032,479,591,508,351,445,
4033,530,779,333,840,640,
4034,423,564,399,398,707,
4035,364,508,603,569,434,
4036,427,665,479,445,412,
4037,633,766,797,591,431,
4038,386,544,461,539,693,
4039,525,430,398,498,303,
4040,389,559,453,611,477,
4041,434,601,629,400,377,
4042,488,523,513,360,583,
4043,609,757,372,580,442,
4044,373,490,518,536,655,
4045,586,660,585,555,471,
4046,449,336,486,551,522,
4047,692,499,492,617,587,
4048,603,357,442,606,527,
4049,631,419,365,525,414,
4050,462,1123,439,593,500,
4051,409,426,471,374,578,
4052,383,395,489,642,461,
4053,410,486,628,377,543,
4054,611,410,635,647,511,
4055,712,447,419,483,598,
4056,389,756,805,491,389,
4057,396,631,455,458,529,
4058,435,355,523,396,600,
4059,434,475,510,596,505,
4060,522,602,387,404,461,
4061,555,556,757,613,563,
4062,698,443,522,635,439,
4063,439,465,525,722,681,
4064,459,469,339,466,480,
4065,400,514,500,516,573,
4066,454,531,492,512,346,
4067,491,419,409,589,426,
4068,374,458,554,544,450,
4069,546,551,428,379,725,
4070,400,433,532,704,427,
4071,486,465,466,467,364,
4072,465,538,605,439,308,
4073,642,573,375,431,554,
4074,495,533,559,515,567,
4075,428,345,558,435,488,
4076,438,456,412,654,659,
4077,385,417,415,486,508,
4078,378,367,334,482,498,
4079,607,420,399,425,364,
4080,569,816,516,405,458,
4081,392,373,472,468,650,
4082,672,502,556,580,545,
4083,663,499,435,397,461,
4084,390,391,430,420,501,
4085,472,478,510,565,598,
4086,633,528,570,600,427,
4087,386,575,464,425,414,
4088,316,511,408,399,487,
4089,396,664,453,699,824,
4090,678,494,633,323,502,
4091,412,610,350,567,517,
4092,552,655,442,359,885,
4093,463,416,505,671,396,
4094,506,582,576,394,434,
4095,756,932,630,571,425,
4096,443,372,426,482,533,
4097,456,479,419,447,548,
4098,398,446,497,465,385,
4099,446,426,786,413,519,
4100,473,361,745,444,526,
4101,695,338,427,472,546,
4102,667,631,604,406,415,
4103,502,476,314,425,420,
4104,585,657,400,384,408,
4105,361,527,648,453,469,
4106,423,467,650,552,803,
4107,676,627,771,475,496,
4108,389,540,361,539,464,
4109,435,551,797,583,588,
4110,432,569,412,607,734,
4111,454,585,440,517,763,
4112,535,479,345,362,433,
4113,492,411,537,659,546,
4114,571,394,303,395,354,
4115,384,414,426,329,564,
4116,461,901,442,556,426,
4117,413,474,467,493,484,
4118,434,519,588,461,577,
4119,442,521,544,470,507,
4120,405,396,475,426,558,
4121,402,406,336,557,744,
4122,614,314,540,743,425,
4123,378,437,582,571,713,
4124,383,653,441,781,622,
4125,652,618,497,557,424,
4126,491,436,594,628,688,
4127,424,619,455,720,674,
4128,609,582,555,454,662,
4129,534,553,520,578,483,
4130,523,587,386,433,296,
4131,392,504,377,389,319,
4132,491,556,364,500,576,
4133,620,569,550,560,543,
4134,698,413,424,402,782,
4135,502,353,686,574,399,
4136,356,472,831,443,554,
4137,447,482,410,471,515,
4138,556,350,411,532,410,
4139,573,686,367,476,507,
4140,484,545,391,391,467,
4141,342,420,448,535,559,
4142,393,333,360,494,473,
4143,590,546,616,479,478,
4144,564,282,585,609,503,
4145,354,412,507,501,444,
4146,489,521,383,397,579,
4147,746,496,656,593,409,
4148,670,396,601,639,331,
4149,365,573,324,552,464,
4150,381,617,536,409,729,
4151,472,490,436,391,598,
4152,440,412,373,564,500,
4153,488,331,350,559,488,
4154,575,631,570,407,469,
4155,309,752,498,567,605,
4156,536,563,511,388,551,
4157,637,649,348,451,433,
4158,657,540,435,457,768,
4159,660,477,321,888,736,
4160,529,563,444,534,389,
4161,391,501,361,608,518,
4162,450,341,483,433,455,
4163,619,401,527,303,740,
4164,375,534,486,360,430,
4165,427,679,515,579,495,
4166,461,567,347,402,613,
4167,522,421,580,410,483,
4168,490,683,369,468,345,
4169,453,503,424,697,562,
4170,521,530,552,817,376,
4171,438,358,547,583,495,
4172,783,383,444,646,413,
4173,416,568,452,649,479,
4174,387,393,567,427,566,
4175,574,403,388,453,419,
4176,416,559,330,569,364,
4177,583,322,561,368,659,
4178,526,575,422,475,382,
4179,387,422,650,554,616,
4180,356,787,714,355,455,
4181,468,510,383,869,516,
4182,537,621,417,823,520,
4183,793,636,435,545,546,
4184,514,518,407,449,514,
4185,363,437,547,676,272,
4186,477,780,991,503,476,
4187,556,549,699,483,787,
4188,404,487,565,487,518,
4189,517,448,369,660,605,
4190,543,577,357,328,528,
4191,433,587,555,520,314,
4192,551,480,406,356,544,
4193,531,501,543,470,374,
4194,411,495,457,541,389,
4195,566,569,388,463,498,
4196,918,480,427,504,560,
4197,738,450,441,610,513,
4198,341,629,462,534,630,
4199,367,381,377,333,449,
4200,370,443,535,533,535,
4201,556,401,570,607,692,
4202,742,457,460,773,532,
4203,560,379,426,340,815,
4204,467,497,459,251,609,
4205,378,626,632,372,543,
4206,650,834,697,659,439,
4207,556,833,482,677,392,
4208,474,557,567,336,400,
4209,568,483,411,672,533,
4210,519,611,450,568,532,
4211,421,487,567,481,479,
4212,556,429,731,470,414,
4213,435,506,556,502,967,
4214,839,532,627,405,723,
4215,507,478,608,355,486,
4216,525,487,656,856,741,
4217,406,691,346,500,508,
4218,514,629,405,638,447,
4219,656,567,685,496,438,
4220,741,421,694,697,614,
4221,595,843,501,493,471,
4222,500,622,522,374,809,
4223,500,493,427,411,576,
4224,386,547,582,559,447,
4225,523,702,305,405,518,
4226,573,672,477,655,641,
4227,546,380,497,673,465,
4228,392,409,773,594,501,
4229,484,429,607,596,451,
4230,711,526,734,428,488,
4231,467,397,584,505,592,
4232,382,387,376,654,371,
4233,447,532,576,489,459,
4234,547,651,455,415,732,
4235,338,418,412,540,579,
4236,304,585,432,537,338,
4237,337,443,488,600,711,
4238,568,495,612,572,474,
4239,383,545,757,574,438,
4240,382,401,415,421,398,
4241,521,440,478,293,434,
4242,665,485,615,504,455,
4243,444,685,626,478,520,
4244,380,633,582,520,475,
4245,474,434,604,476,638,
4246,453,400,436,459,540,
4247,490,342,398,408,523,
4248,469,345,429,666,429,
4249,350,501,417,389,416,
4250,383,355,512,409,442,
4251,445,397,442,599,584,
4252,460,595,579,596,515,
4253,601,532,468,611,582,
4254,424,619,451,326,378,
4255,540,440,453,764,529,
4256,403,498,491,585,566,
4257,481,530,425,463,411,
4258,481,525,422,605,401,
4259,516,400,599,706,450,
4260,527,494,774,473,430,
4261,644,608,628,387,851,
4262,504,419,535,622,811,
4263,596,477,512,747,441,
4264,505,437,347,480,489,
4265,460,533,550,372,452,
4266,420,618,472,644,528,
4267,505,424,428,673,500,
4268,389,613,555,751,401,
4269,572,426,486,558,630,
4270,447,394,618,421,617,
4271,505,702,437,431,444,
4272,513,798,396,498,391,
4273,376,443,323,390,323,
4274,681,832,562,457,596,
4275,330,487,502,450,584,
4276,562,584,507,394,372,
4277,313,644,596,418,705,
4278,625,462,437,600,401,
4279,373,711,1037,454,451,
4280,331,566,794,513,404,
4281,490,465,478,606,558,
4282,663,372,329,478,523,
4283,466,402,767,386,749,
4284,492,626,491,513,471,
4285,737,393,351,434,406,
4286,368,425,624,584,627,
4287,539,425,430,339,542,
4288,469,450,461,530,414,
4289,441,645,498,420,422,
4290,342,524,438,965,471,
4291,545,435,583,374,358,
4292,411,497,621,603,646,
4293,597,455,412,417,527,
4294,483,391,689,606,356,
4295,463,830,645,712,515,
4296,561,421,794,475,612,
4297,566,461,574,602,639,
4298,593,481,393,378,398,
4299,410,642,463,439,478,
4300,530,465,547,652,714,
4301,375,391,503,478,343,
4302,392,497,542,436,469,
4303,728,517,442,440,559,
4304,452,339,574,542,574,
4305,639,398,497,563,428,
4306,428,520,500,591,359,
4307,686,576,636,550,542,
4308,443,447,415,650,584,
4309,500,502,746,316,354,
4310,379,566,600,946,518,
4311,552,423,470,384,565,
4312,653,384,482,703,453,
4313,605,480,566,673,582,
4314,561,373,492,356,520,
4315,495,357,329,479,586,
4316,456,454,334,497,542,
4317,541,263,486,352,539,
4318,532,399,322,436,351,
4319,373,717,915,475,485,
4320,458,354,352,443,332,
4321,528,961,461,439,522,
4322,456,551,405,808,662,
4323,753,699,450,491,545,
4324,424,788,555,439,353,
4325,524,560,529,569,438,
4326,545,870,476,748,702,
4327,489,395,469,365,394,
4328,707,387,446,421,414,
4329,649,300,613,679,563,
4330,400,475,479,541,689,
4331,767,450,532,433,494,
4332,780,525,565,355,650,
4333,356,494,455,459,526,
4334,518,425,436,396,464,
4335,556,669,383,609,1072,
4336,522,471,600,556,419,
4337,477,418,313,372,600,
4338,476,533,501,871,364,
4339,331,631,420,580,494,
4340,684,579,472,372,818,
4341,369,737,300,450,516,
4342,659,380,501,630,486,
4343,646,786,307,500,517,
4344,526,448,482,351,313,
4345,392,364,411,360,700,
4346,447,564,1025,595,417,
4347,407,548,715,651,549,
4348,526,507,451,619,388,
4349,436,717,576,498,899,
4350,312,439,377,429,492,
4351,478,623,518,489,514,
4352,439,446,382,550,538,
4353,498,517,923,475,467,
4354,463,418,836,738,480,
4355,578,399,537,642,448,
4356,360,606,352,535,426,
4357,525,413,629,654,448,
4358,414,460,465,504,448,
4359,393,513,436,361,336,
4360,412,506,500,720,808,
4361,369,481,544,491,494,
4362,456,352,568,466,565,
4363,500,442,484,705,721,
4364,645,385,402,409,540,
4365,490,436,516,596,453,
4366,600,658,721,704,523,
4367,517,568,525,729,581,
4368,528,450,770,385,317,
4369,563,373,782,778,459,
4370,371,747,812,407,525,
4371,646,399,596,490,432,
4372,878,390,553,634,368,
4373,664,441,574,601,479,
4374,471,465,697,443,566,
4375,698,416,460,661,429,
4376,852,679,411,523,487,
4377,481,474,600,346,343,
4378,431,569,457,476,434,
4379,456,612,377,523,428,
4380,371,410,544,458,511,
4381,408,477,659,460,582,
4382,489,447,728,418,475,
4383,601,466,604,795,378,
4384,812,485,521,453,713,
4385,537,362,485,422,417,
4386,377,605,382,418,391,
4387,330,547,747,526,394,
4388,411,556,525,519,557,
4389,362,477,483,462,609,
4390,405,456,377,448,405,
4391,834,811,811,592,438,
4392,517,452,556,457,339,
4393,581,379,411,407,418,
4394,809,443,705,717,597,
4395,798,598,350,444,550,
4396,393,518,351,346,476,
4397,380,382,496,463,440,
4398,453,841,432,984,543,
4399,401,469,452,302,701,
4400,463,507,392,637,547,
4401,686,500,443,533,504,
4402,451,582,847,410,366,
4403,357,621,407,539,601,
4404,657,402,463,730,522,
4405,357,359,501,406,382,
4406,438,463,445,496,512,
4407,568,437,399,604,424,
4408,345,626,355,482,565,
4409,429,506,476,409,503,
4410,348,489,657,543,534,
4411,546,629,470,596,481,
4412,485,401,447,491,546,
4413,407,554,471,443,512,
4414,423,624,566,562,524,
4415,785,469,389,518,596,
4416,453,501,737,541,366,
4417,578,523,581,447,574,
4418,431,350,539,421,345,
4419,592,444,469,469,426,
4420,516,468,679,581,467,
4421,633,860,429,488,395,
4422,444,374,925,418,429,
4423,340,471,628,551,607,
4424,470,761,620,647,485,
4425,367,734,423,536,517,
4426,386,499,559,577,654,
4427,390,364,610,399,401,
4428,847,571,564,518,593,
4429,542,510,442,940,581,
4430,742,612,364,687,477,
4431,498,505,409,405,293,
4432,545,504,610,522,378,
4433,467,401,589,371,429,
4434,323,356,418,488,330,
4435,557,517,559,471,421,
4436,653,467,574,589,395,
4437,664,439,391,615,405,
4438,473,607,560,685,699,
4439,713,417,501,304,348,
4440,400,579,564,468,400,
4441,657,416,390,825,399,
4442,634,579,630,593,358,
4443,475,538,368,641,633,
4444,684,434,534,462,551,
4445,576,494,422,745,471,
4446,454,575,786,613,487,
4447,569,428,490,580,366,
4448,706,756,662,545,448,
4449,423,502,670,485,684,
4450,496,578,641,362,434,
4451,358,555,499,1033,340,
4452,369,894,639,421,639,
4453,496,453,437,421,445,
4454,480,538,391,403,620,
4455,717,540,782,435,377,
4456,539,559,412,403,441,
4457,534,361,448,335,386,
4458,376,446,638,333,579,
4459,386,746,513,539,575,
4460,516,421,533,596,401,
4461,425,495,481,423,427,
4462,579,426,445,389,517,
4463,523,583,499,507,413,
4464,603,507,412,408,406,
4465,549,593,534,429,381,
4466,579,419,469,992,458,
4467,444,336,483,487,446,
4468,595,666,600,423,788,
4469,479,496,462,553,413,
4470,517,754,364,594,521,
4471,437,579,436,535,422,
4472,346,683,491,751,318,
4473,506,409,425,605,545,
4474,425,496,439,421,513,
4475,542,522,1050,589,413,
4476,615,366,492,389,559,
4477,418,510,381,564,490,
4478,520,601,488,536,483,
4479,525,457,538,506,705,
4480,458,357,488,405,412,
4481,621,533,492,321,457,
4482,368,407,419,427,418,
4483,472,364,521,779,486,
4484,641,465,439,399,722,
4485,479,382,531,542,700,
4486,391,402,648,422,511,
4487,715,538,407,464,498,
4488,469,345,305,582,434,
4489,424,567,501,610,485,
4490,456,570,540,903,510,
4491,502,563,518,567,527,
4492,456,538,568,377,388,
4493,402,490,506,469,413,
4494,450,433,545,621,546,
4495,382,314,873,559,495,
4496,423,799,585,688,880,
4497,319,526,684,374,660,
4498,684,410,534,436,534,
4499,445,429,567,589,370,
4500,815,501,543,636,523,
4501,645,477,405,444,592,
4502,637,351,434,609,394,
4503,621,357,485,545,639,
4504,450,419,498,573,331,
4505,465,589,572,544,465,
4506,702,480,615,461,538,
4507,534,410,355,464,415,
4508,483,519,538,381,617,
4509,582,552,521,536,473,
4510,450,571,488,405,460,
4511,451,512,358,545,474,
4512,619,653,421,356,418,
4513,362,617,397,517,526,
4514,437,597,794,368,463,
4515,447,458,433,333,416,
4516,464,324,508,935,485,
4517,526,415,378,653,563,
4518,410,458,493,563,424,
4519,338,646,410,390,440,
4520,534,402,424,412,323,
4521,340,442,393,414,437,
4522,481,398,449,477,445,
4523,431,355,406,776,370,
4524,580,535,472,633,502,
4525,630,411,516,450,478,
4526,436,872,468,690,347,
4527,797,688,420,345,376,
4528,434,485,599,371,591,
4529,597,308,508,288,495,
4530,433,344,559,339,406,
4531,367,376,626,585,555,
4532,404,401,617,628,548,
4533,615,757,538,400,497,
4534,472,391,394,509,377,
4535,645,654,536,501,282,
4536,397,486,318,492,451,
4537,361,406,427,442,650,
4538,766,1022,334,668,582,
4539,424,377,443,387,325,
4540,593,547,709,364,647,
4541,418,408,913,726,311,
4542,453,466,420,500,293,
4543,492,610,565,449,540,
4544,610,522,674,623,492,
4545,441,514,454,626,361,
4546,425,442,451,415,602,
4547,338,473,1014,475,433,
4548,569,591,382,477,611,
4549,495,658,475,464,741,
4550,469,395,345,578,443,
4551,567,573,564,541,857,
4552,650,336,824,854,470,
4553,397,542,471,504,429,
4554,414,474,400,707,564,
4555,421,415,471,416,613,
4556,493,567,344,642,558,
4557,577,372,830,441,754,
4558,449,519,553,743,482,
4559,474,405,487,449,385,
4560,536,431,503,449,516,
4561,553,301,394,464,515,
4562,450,453,386,522,493,
4563,622,498,478,562,577,
4564,790,423,553,490,493,
4565,490,396,402,651,478,
4566,450,412,662,610,385,
4567,317,445,648,443,353,
4568,523,458,399,428,642,
4569,677,459,488,662,667,
4570,438,524,592,359,436,
4571,463,543,548,465,484,
4572,780,455,751,778,385,
4573,753,539,518,470,440,
4574,391,431,423,366,436,
4575,932,358,470,726,619,
4576,564,608,554,582,491,
4577,463,370,632,609,446,
4578,577,426,309,510,896,
4579,449,348,433,501,576,
4580,523,546,475,579,388,
4581,614,588,409,360,445,
4582,823,428,393,843,957,
4583,461,989,793,353,526,
4584,558,539,468,433,443,
4585,376,443,728,512,667,
4586,637,492,514,588,420,
4587,534,587,447,377,513,
4588,633,603,601,667,619,
4589,604,593,493,542,543,
4590,587,587,534,496,694,
4591,514,447,533,524,552,
4592,518,363,565,584,515,
4593,431,385,467,362,565,
4594,331,453,495,432,472,
4595,470,443,483,643,376,
4596,462,402,496,382,352,
4597,505,483,325,739,652,
4598,458,553,433,517,847,
4599,519,473,707,498,445,
4600,539,551,507,471,413,
4601,309,603,587,366,461,
4602,349,441,500,453,737,
4603,366,465,544,545,601,
4604,505,530,596,471,353,
4605,610,580,542,554,608,
4606,404,537,470,401,384,
4607,480,403,483,498,567,
4608,518,673,832,474,632,
4609,580,423,786,414,445,
4610,624,820,627,684,570,
4611,500,533,508,484,414,
4612,499,599,433,565,437,
4613,380,537,421,569,702,
4614,703,670,522,431,384,
4615,817,821,723,822,382,
4616,577,448,702,468,493,
4617,347,484,1013,528,381,
4618,381,387,424,606,414,
4619,474,433,420,675,355,
4620,562,524,401,625,520,
4621,454,438,470,448,380,
4622,556,387,466,592,546,
4623,549,441,442,513,451,
4624,375,356,413,464,481,
4625,464,471,550,477,418,
4626,705,613,511,684,439,
4627,399,566,702,504,600,
4628,461,714,344,454,495,
4629,439,528,365,558,973,
4630,573,603,420,546,709,
4631,397,461,380,416,483,
4632,497,460,523,637,809,
4633,359,465,617,604,411,
4634,783,539,561,485,770,
4635,379,380,657,395,419,
4636,591,391,380,460,610,
4637,341,564,457,314,388,
4638,459,416,454,560,560,
4639,364,606,501,457,363,
4640,525,635,458,486,523,
4641,527,414,550,465,367,
4642,385,649,528,565,511,
4643,686,503,477,452,549,
4644,540,742,595,411,453,
4645,373,447,418,533,387,
4646,563,705,450,461,514,
4647,501,402,450,728,638,
4648,685,447,405,534,312,
4649,426,455,632,446,374,
4650,537,549,667,682,678,
4651,469,680,789,508,585,
4652,515,394,449,430,678,
4653,426,531,474,681,601,
4654,396,571,415,464,335,
4655,376,691,483,462,372,
4656,502,485,649,710,400,
4657,421,633,384,388,424,
4658,564,557,583,495,417,
4659,433,563,586,530,443,
4660,309,478,439,462,430,
4661,331,603,391,446,689,
4662,522,432,447,469,504,
4663,510,364,542,478,598,
4664,626,634,452,639,585,
4665,404,531,502,324,509,
4666,664,402,547,893,538,
4667,312,437,458,424,482,
4668,534,549,618,734,361,
4669,692,589,485,430,738,
4670,394,638,767,541,441,
4671,335,774,451,546,548,
4672,422,653,560,539,377,
4673,507,624,594,856,386,
4674,592,462,463,476,515,
4675,535,486,436,554,563,
4676,331,420,349,448,751,
4677,557,554,516,533,359,
4678,482,487,445,360,760,
4679,432,639,447,460,630,
4680,686,630,489,488,301,
4681,366,435,587,551,502,
4682,742,440,523,486,631,
4683,860,556,531,598,411,
4684,438,439,432,738,450,
4685,544,979,574,521,613,
4686,488,606,466,466,360,
4687,452,418,357,392,547,
4688,428,577,600,351,808,
4689,420,458,429,589,379,
4690,543,594,525,563,533,
4691,440,946,498,495,517,
4692,526,432,417,457,740,
4693,604,477,408,469,497,
4694,1024,578,654,679,419,
4695,613,474,595,435,582,
4696,361,351,572,409,475,
4697,435,443,644,803,416,
4698,739,410,437,493,405,
4699,571,505,395,465,498,
4700,546,574,458,533,366,
4701,614,331,416,613,620,
4702,388,743,801,652,495,
4703,482,419,494,636,480,
4704,486,580,524,561,560,
4705,437,377,464,313,605,
4706,469,528,892,392,533,
4707,381,743,708,348,327,
4708,421,387,537,747,788,
4709,529,584,583,602,577,
4710,628,630,492,324,602,
4711,545,452,501,641,608,
4712,550,528,364,874,625,
4713,635,710,825,439,382,
4714,429,425,445,422,424,
4715,371,719,634,374,507,
4716,484,572,600,389,573,
4717,543,386,760,493,332,
4718,633,434,477,460,454,
4719,440,677,533,406,744,
4720,476,472,666,543,531,
4721,460,538,575,544,583,
4722,450,545,389,635,413,
4723,517,510,478,440,413,
4724,402,990,515,712,505,
4725,501,624,542,456,395,
4726,775,750,537,433,366,
4727,386,467,610,428,470,
4728,551,453,378,659,393,
4729,391,830,457,453,634,
4730,398,547,526,397,417,
4731,525,346,413,442,440,
4732,534,493,683,393,563,
4733,572,526,460,360,384,
4734,439,566,394,1040,787,
4735,550,408,530,443,512,
4736,666,501,486,488,567,
4737,423,505,550,549,462,
4738,1007,683,801,382,406,
4739,441,460,613,686,554,
4740,428,381,348,491,475,
4741,480,433,666,437,426,
4742,523,370,700,547,512,
4743,416,361,437,433,483,
4744,488,466,388,732,558,
4745,644,438,397,617,388,
4746,415,478,387,530,667,
4747,644,547,371,919,371,
4748,715,780,380,508,739,
4749,616,518,392,538,446,
4750,321,342,685,553,1074,
4751,475,541,414,544,557,
4752,317,428,385,384,637,
4753,784,471,649,676,460,
4754,383,627,637,515,516,
4755,527,420,371,737,406,
4756,799,480,404,640,799,
4757,450,461,316,623,781,
4758,566,461,517,385,368,
4759,476,412,468,541,501,
4760,341,525,417,444,557,
4761,490,483,618,513,524,
4762,475,771,483,427,356,
4763,376,601,624,632,545,
4764,474,655,452,398,571,
4765,894,492,465,518,427,
4766,490,467,548,495,461,
4767,640,456,737,435,660,
4768,475,642,489,378,661,
4769,464,494,705,426,679,
4770,528,489,558,413,377,
4771,421,749,567,876,372,
4772,370,475,586,524,465,
4773,533,740,431,584,431,
4774,520,430,494,447,434,
4775,350,451,504,582,455,
4776,412,649,461,562,464,
4777,532,367,618,730,437,
4778,493,368,625,425,445,
4779,552,402,489,396,499,
4780,310,477,455,583,408,
4781,495,620,380,613,334,
4782,419,569,502,450,535,
4783,669,509,513,452,476,
4784,420,566,432,665,396,
4785,648,405,556,573,438,
4786,546,525,426,509,514,
4787,343,574,589,500,402,
4788,509,624,469,472,390,
4789,344,668,340,455,435,
4790,431,473,895,477,408,
4791,852,473,637,515,574,
4792,390,343,399,411,482,
4793,424,588,663,497,427,
4794,474,579,522,638,391,
4795,632,611,399,544,429,
4796,375,394,686,439,403,
4797,652,409,614,378,495,
4798,453,1006,646,459,519,
4799,358,476,369,563,459,
4800,501,562,532,516,640,
4801,454,918,421,493,411,
4802,442,564,556,564,958,
4803,572,431,403,537,476,
4804,340,566,660,567,698,
4805,616,483,487,544,404,
4806,794,739,446,560,438,
4807,567,381,487,473,437,
4808,647,326,522,446,443,
4809,650,465,304,333,460,
4810,495,524,415,428,496,
4811,375,424,423,497,331,
4812,763,799,527,534,466,
4813,581,566,621,457,442,
4814,658,634,542,552,437,
4815,504,356,953,588,630,
4816,474,605,389,420,634,
4817,446,773,342,1053,623,
4818,449,601,516,447,454,
4819,406,472,409,337,309,
4820,357,423,605,507,464,
4821,432,500,741,578,381,
4822,437,516,637,346,453,
4823,383,726,617,580,457,
4824,481,638,673,470,601,
4825,355,462,380,493,652,
4826,498,813,538,402,430,
4827,475,731,792,716,430,
4828,505,453,473,579,367,
4829,781,460,518,346,848,
4830,521,454,460,475,373,
4831,667,418,469,482,510,
4832,512,301,554,419,793,
4833,430,523,414,661,590,
4834,494,879,599,539,404,
4835,513,464,656,404,516,
4836,419,460,582,408,365,
4837,555,425,424,447,456,
4838,476,895,514,607,447,
4839,746,367,705,397,777,
4840,462,582,389,492,551,
4841,945,465,489,459,476,
4842,602,589,559,423,627,
4843,432,675,623,554,349,
4844,511,437,583,561,509,
4845,528,512,527,699,495,
4846,449,616,317,430,371,
4847,470,486,579,406,422,
4848,466,290,510,363,436,
4849,690,421,632,378,497,
4850,456,631,585,707,619,
4851,642,658,596,760,515,
4852,422,400,499,693,553,
4853,387,508,681,419,437,
4854,449,648,373,421,1060,
4855,522,459,481,479,391,
4856,517,391,899,364,301,
4857,359,464,367,407,469,
4858,942,524,517,485,412,
4859,454,625,447,474,504,
4860,409,374,434,522,400,
4861,473,764,531,625,362,
4862,647,508,479,683,429,
4863,941,525,442,514,493,
4864,444,445,430,434,816,
4865,561,655,451,581,414,
4866,565,584,445,355,423,
4867,585,484,510,393,602,
4868,550,532,474,528,461,
4869,393,492,445,657,391,
4870,664,368,475,434,528,
4871,443,593,586,436,497,
4872,604,787,365,431,491,
4873,651,582,432,431,472,
4874,563,497,528,498,950,
4875,686,388,425,465,722,
4876,664,376,619,662,841,
4877,451,595,552,665,441,
4878,712,571,423,512,466,
4879,427,355,584,389,439,
4880,533,748,443,491,688,
4881,556,440,514,372,705,
4882,454,555,478,527,809,
4883,479,460,636,596,405,
4884,535,373,421,741,541,
4885,482,747,626,581,638,
4886,547,516,503,521,517,
4887,364,467,620,611,429,
4888,609,550,410,488,522,
4889,349,445,508,582,305,
4890,522,360,411,818,754,
4891,426,506,395,303,337,
4892,425,556,612,714,355,
4893,566,476,568,500,486,
4894,511,423,430,512,373,
4895,458,395,581,498,421,
4896,479,520,537,722,407,
4897,434,469,429,591,636,
4898,411,395,409,674,459,
4899,548,460,420,508,555,
4900,487,427,699,699,401,
4901,818,551,377,464,327,
4902,677,351,570,533,524,
4903,400,749,615,545,469,
4904,391,400,523,584,501,
4905,375,716,407,778,914,
4906,554,361,568,383,437,
4907,428,479,564,620,497,
4908,528,606,453,381,402,
4909,443,630,538,444,575,
4910,485,646,475,608,706,
4911,424,462,730,1010,586,
4912,397,544,652,629,517,
4913,498,466,498,477,769,
4914,590,355,527,450,510,
4915,631,391,405,491,477,
4916,511,387,484,387,526,
4917,654,383,516,459,498,
4918,446,446,777,415,371,
4919,613,509,385,477,583,
4920,548,704,460,453,377,
4921,656,783,564,347,634,
4922,367,460,549,530,484,
4923,1011,441,624,408,397,
4924,408,654,603,449,442,
4925,651,889,466,461,379,
4926,829,526,490,424,392,
4927,552,469,543,732,477,
4928,442,529,398,388,449,
4929,634,415,751,429,390,
4930,664,450,338,538,384,
4931,411,719,587,391,660,
4932,641,617,698,484,568,
4933,458,437,359,522,503,
4934,490,455,589,485,439,
4935,439,337,606,694,524,
4936,649,417,749,570,524,
4937,523,522,546,553,647,
4938,365,574,515,670,572,
4939,796,457,470,416,741,
4940,345,435,543,427,663,
4941,460,476,820,481,352,
4942,551,574,737,517,575,
4943,774,709,524,456,350,
4944,444,437,359,587,509,
4945,406,601,567,823,399,
4946,474,472,446,656,450,
4947,356,581,525,517,734,
4948,654,330,405,335,412,
4949,424,627,570,449,462,
